0,97 , 373,1,499,data/images/n03481172_8.png
0,23 , 212,21,215,data/images/n03481172_110.png
0,54 , 125,11,193,data/images/n03481172_135.png
0,66 , 253,126,389,data/images/n03481172_189.png
0,3 , 302,0,150,data/images/n03481172_195.png
0,0 , 216,80,277,data/images/n03481172_221.png
0,8 , 297,25,226,data/images/n03481172_270.png
0,10 , 95,1,150,data/images/n03481172_276.png
0,41 , 331,87,466,data/images/n03481172_332.png
0,176 , 475,178,227,data/images/n03481172_593.png
0,116 , 239,216,369,data/images/n03481172_706.png
0,32 , 141,236,408,data/images/n03481172_852.png
0,161 , 311,86,459,data/images/n03481172_1071.png
0,40 , 332,270,396,data/images/n03481172_1092.png
0,0 , 374,123,497,data/images/n03481172_1212.png
0,57 , 261,0,443,data/images/n03481172_1304.png
0,52 , 341,190,318,data/images/n03481172_1311.png
0,48 , 336,2,475,data/images/n03481172_1522.png
0,59 , 293,90,394,data/images/n03481172_1542.png
0,219 , 361,92,499,data/images/n03481172_1561.png
0,49 , 207,7,481,data/images/n03481172_1565.png
0,11 , 353,29,288,data/images/n03481172_1677.png
0,36 , 325,0,461,data/images/n03481172_1682.png
0,25 , 470,109,282,data/images/n03481172_1739.png
0,203 , 310,66,444,data/images/n03481172_1782.png
0,155 , 244,49,402,data/images/n03481172_1790.png
0,63 , 563,128,306,data/images/n03481172_1915.png
0,44 , 236,20,473,data/images/n03481172_1999.png
0,8 , 330,17,258,data/images/n03481172_2121.png
0,0 , 472,33,599,data/images/n03481172_2432.png
0,165 , 220,120,206,data/images/n03481172_2443.png
0,77 , 422,122,341,data/images/n03481172_2491.png
0,31 , 170,206,344,data/images/n03481172_2636.png
0,86 , 374,86,430,data/images/n03481172_2657.png
0,221 , 358,125,230,data/images/n03481172_2690.png
0,52 , 295,0,443,data/images/n03481172_2932.png
0,36 , 280,56,249,data/images/n03481172_3050.png
0,231 , 441,124,294,data/images/n03481172_3060.png
0,11 , 189,6,243,data/images/n03481172_3089.png
0,45 , 331,26,458,data/images/n03481172_3101.png
0,126 , 421,23,170,data/images/n03481172_3112.png
0,48 , 263,31,458,data/images/n03481172_3251.png
0,29 , 142,23,184,data/images/n03481172_3304.png
0,71 , 402,117,256,data/images/n03481172_3373.png
0,103 , 281,112,256,data/images/n03481172_3378.png
0,102 , 196,141,372,data/images/n03481172_3398.png
0,63 , 261,172,378,data/images/n03481172_3462.png
0,231 , 441,76,303,data/images/n03481172_3565.png
0,17 , 122,157,220,data/images/n03481172_3582.png
0,10 , 374,58,470,data/images/n03481172_3588.png
0,145 , 373,196,498,data/images/n03481172_3623.png
0,207 , 315,170,427,data/images/n03481172_3860.png
0,58 , 168,51,93,data/images/n03481172_3862.png
0,3 , 219,1,362,data/images/n03481172_3921.png
0,25 , 498,67,283,data/images/n03481172_4009.png
0,20 , 455,87,258,data/images/n03481172_4021.png
0,168 , 300,56,381,data/images/n03481172_4260.png
0,18 , 290,145,473,data/images/n03481172_4287.png
0,94 , 302,65,478,data/images/n03481172_4343.png
0,73 , 332,191,407,data/images/n03481172_4466.png
0,199 , 266,108,258,data/images/n03481172_4513.png
0,30 , 251,39,246,data/images/n03481172_4552.png
0,26 , 298,0,426,data/images/n03481172_4582.png
0,30 , 790,83,580,data/images/n03481172_4584.png
0,107 , 236,29,383,data/images/n03481172_4618.png
0,258 , 319,88,139,data/images/n03481172_4659.png
0,0 , 136,357,499,data/images/n03481172_4683.png
0,149 , 333,407,449,data/images/n03481172_4812.png
0,111 , 163,169,262,data/images/n03481172_4820.png
0,128 , 498,131,351,data/images/n03481172_5007.png
0,63 , 468,91,316,data/images/n03481172_5508.png
0,155 , 337,26,467,data/images/n03481172_5582.png
0,85 , 486,77,281,data/images/n03481172_5593.png
0,47 , 520,44,1408,data/images/n03481172_5612.png
0,17 , 385,136,367,data/images/n03481172_5652.png
0,122 , 229,124,217,data/images/n03481172_5803.png
0,85 , 460,92,247,data/images/n03481172_5948.png
0,0 , 278,33,457,data/images/n03481172_6026.png
0,16 , 317,0,340,data/images/n03481172_6141.png
0,50 , 215,83,435,data/images/n03481172_6408.png
0,135 , 293,374,494,data/images/n03481172_6598.png
0,51 , 256,92,499,data/images/n03481172_6599.png
0,91 , 346,160,283,data/images/n03481172_6620.png
0,31 , 163,107,291,data/images/n03481172_6650.png
0,52 , 334,37,492,data/images/n03481172_6688.png
0,77 , 372,72,238,data/images/n03481172_6701.png
0,37 , 96,8,149,data/images/n03481172_6810.png
0,110 , 332,314,490,data/images/n03481172_6915.png
0,15 , 116,22,225,data/images/n03481172_6937.png
0,8 , 269,20,162,data/images/n03481172_6947.png
0,60 , 233,101,499,data/images/n03481172_6974.png
0,46 , 142,189,334,data/images/n03481172_7166.png
0,136 , 326,366,499,data/images/n03481172_7228.png
0,0 , 149,0,209,data/images/n03481172_7332.png
0,0 , 312,21,479,data/images/n03481172_7434.png
0,16 , 304,15,490,data/images/n03481172_7448.png
0,67 , 333,79,452,data/images/n03481172_7515.png
0,231 , 330,123,212,data/images/n03481172_7665.png
0,11 , 426,149,327,data/images/n03481172_7704.png
0,40 , 174,62,193,data/images/n03481172_7817.png
0,47 , 100,97,413,data/images/n03481172_7824.png
0,57 , 332,69,434,data/images/n03481172_8164.png
0,1 , 282,0,484,data/images/n03481172_8537.png
0,33 , 267,45,784,data/images/n03481172_8584.png
0,0 , 213,0,339,data/images/n03481172_8716.png
0,52 , 300,1,459,data/images/n03481172_8755.png
0,3 , 498,17,340,data/images/n03481172_8941.png
0,359 , 450,149,246,data/images/n03481172_8949.png
0,256 , 392,166,253,data/images/n03481172_8961.png
0,136 , 192,0,98,data/images/n03481172_9119.png
0,122 , 260,125,316,data/images/n03481172_9230.png
0,190 , 283,28,164,data/images/n03481172_9251.png
0,116 , 356,1,167,data/images/n03481172_9413.png
0,45 , 321,122,375,data/images/n03481172_9430.png
0,8 , 276,9,388,data/images/n03481172_9568.png
0,1 , 374,340,499,data/images/n03481172_9629.png
0,0 , 148,14,323,data/images/n03481172_9666.png
0,208 , 358,167,256,data/images/n03481172_9881.png
0,23 , 487,61,237,data/images/n03481172_9905.png
0,96 , 170,236,275,data/images/n03481172_9976.png
0,41 , 285,1,499,data/images/n03481172_10001.png
0,41 , 313,43,425,data/images/n03481172_10046.png
0,20 , 313,9,492,data/images/n03481172_10064.png
0,77 , 206,175,475,data/images/n03481172_10205.png
0,243 , 329,135,303,data/images/n03481172_10354.png
0,143 , 209,301,351,data/images/n03481172_10400.png
0,226 , 312,71,243,data/images/n03481172_10465.png
0,8 , 146,6,445,data/images/n03481172_10481.png
0,35 , 305,261,430,data/images/n03481172_10498.png
0,193 , 282,156,197,data/images/n03481172_10524.png
0,146 , 297,80,360,data/images/n03481172_10629.png
0,115 , 359,25,370,data/images/n03481172_10770.png
0,71 , 102,196,211,data/images/n03481172_10881.png
0,280 , 333,160,230,data/images/n03481172_10898.png
0,95 , 272,51,384,data/images/n03481172_10918.png
0,62 , 411,27,316,data/images/n03481172_10958.png
0,0 , 336,44,471,data/images/n03481172_11093.png
0,0 , 296,22,498,data/images/n03481172_11208.png
0,84 , 259,251,484,data/images/n03481172_11239.png
0,110 , 246,112,305,data/images/n03481172_11250.png
0,15 , 140,0,149,data/images/n03481172_11355.png
0,36 , 359,121,354,data/images/n03481172_11394.png
0,18 , 307,108,216,data/images/n03481172_11502.png
0,23 , 374,14,471,data/images/n03481172_11551.png
0,197 , 267,75,312,data/images/n03481172_11589.png
0,97 , 249,26,498,data/images/n03481172_11623.png
0,94 , 305,291,372,data/images/n03481172_11650.png
0,21 , 173,145,196,data/images/n03481172_11717.png
0,5 , 488,18,211,data/images/n03481172_11848.png
0,177 , 251,180,232,data/images/n03481172_11871.png
0,252 , 388,166,256,data/images/n03481172_11904.png
0,91 , 374,25,360,data/images/n03481172_12080.png
0,11 , 471,70,282,data/images/n03481172_12093.png
0,4 , 397,0,438,data/images/n03481172_12170.png
0,207 , 296,206,260,data/images/n03481172_12198.png
0,0 , 175,0,332,data/images/n03481172_12310.png
